FECHA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;TOTAL

2022/05/02;5,48;5,46;5,5;5,49;5,5;10,89;27,83;23,92;18,78;5,81;7,2;14,21;18,43;21,75;10,88;14,21;20,84;1,39;1,95;1,33;1,32;1,36;1,36;1,29;232,18
2022/05/03;1,28;1,31;1,36;1,3;12,46;17,4;26,05;28,3;14,69;7,41;6,13;6,53;9,86;17,44;10,97;17,17;21,69;5,92;2,67;1,49;1,55;1,36;1,42;1,36;217,12
2022/05/04;1,33;1,34;1,33;1,33;4,51;17,53;26,8;27,35;19,99;12,14;9,09;11,54;15,56;21,99;25,49;23,46;25,57;9,39;5,45;2,46;1,39;1,34;1,34;1,22;268,94
2022/05/05;1,21;1,21;1,23;1,28;1,42;12,95;26,94;27,27;19,91;21,34;15,87;19,48;23,11;24,78;22,67;25,48;30,35;16,02;9,87;4,64;1,56;1,31;1,3;1,2;312,4
2022/05/06;1,26;1,2;1,19;1,22;11,7;17,37;22,2;31,01;23,72;24,87;24,94;25,21;25,75;26,25;19,06;23,19;28,9;14,45;4,08;3,3;1,35;1,27;1,2;1,18;335,87
2022/05/07;1,18;1,17;1,2;1,2;1,28;13,35;21,84;25,05;18,83;19,21;14,89;24,39;30,17;23,68;23,64;20,38;3,93;7,02;5,72;5,67;5,59;5,67;5,59;5,63;286,28
2022/05/08;5,57;5,53;5,63;5,58;5,6;5,6;4,74;0,62;0;0;0;0;0;0;0;0;0,04;0,88;1,36;1,33;1,35;1,37;1,33;1,22;47,75
2022/05/09;1,24;1,23;1,26;1,27;1,37;9,46;21,32;28,47;15,68;6,66;6,6;4,82;12,89;29,95;29,96;26,42;27,12;12,63;1,46;1,28;1,22;1,2;1,18;1,09;245,78
2022/05/10;1,07;1,08;1,08;1,08;1,33;10,22;21,02;28,9;18,38;15,55;7,49;5,9;16,43;26,5;26,94;28,33;26,7;8,62;1,81;1,59;1,34;1,29;1,3;1,39;255,34
2022/05/11;1,51;1,37;1,36;1,36;2,39;20,75;24,1;28,29;17,15;19,44;16,9;15,71;27,8;9,06;0;0;0;0;0;0;0;0;0;0;187,19
2022/05/12;0;0;0;0;0;5,99;23,51;27,63;17,42;9,21;6;7,62;21,15;27,53;33,77;33,57;25,74;11,03;4,01;3,17;1,61;1,62;1,71;1,46;263,75
2022/05/13;1,45;1,42;1,44;1,42;1,58;8,65;23,38;27,05;16,8;13,12;23,41;24,69;18,3;14,1;26,92;21,04;23,72;8,11;4,81;3,18;2,35;1,42;1,4;1,46;271,22
2022/05/14;1,43;1,46;1,45;1,45;1,59;12,22;20,51;24,67;12,61;18,51;25,81;17,94;18,26;18,61;18,23;17,27;20,21;2,11;1,52;1,49;1,46;1,44;1,44;1,38;243,07
2022/05/15;1,45;1,39;1,38;1,38;1,4;1,37;0,64;0;0;0;0;0;0;0;0;0;0;0,36;1,51;1,48;1,58;1,51;1,44;1,36;18,26
